Gene	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
ENSMUSG00000030613	282	84	455	282	283	188	325	447	172	78	315	342	415	191	353	320	137	143	291	357	106	105	568	225
ENSMUSG00000030614	274	104	286	176	340	241	207	323	157	87	176	216	455	215	311	269	286	198	533	578	227	192	865	413
ENSMUSG00000030615	252	92	185	143	350	213	185	293	172	93	179	193	438	210	311	188	314	305	305	323	231	158	547	247
ENSMUSG00000030616	69	24	44	33	107	76	51	122	44	21	106	129	209	84	221	208	51	40	962	1208	34	15	1839	818
ENSMUSG00000030617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000030619	901	283	365	207	855	619	220	345	483	219	199	242	925	439	272	175	265	293	275	359	261	163	496	253
ENSMUSG00000030621	45	17	81	38	68	68	131	208	99	37	177	204	99	47	374	275	32	32	606	723	25	22	1155	665
ENSMUSG00000030623	0	0	2	0	3	3	3	0	1	0	1	0	1	3	2	0	1	9	7	10	0	0	24	16
ENSMUSG00000030629	3074	960	985	543	2513	1833	723	936	2011	905	595	643	2689	1140	815	545	1108	866	1100	1270	1212	910	1975	794
ENSMUSG00000030630	1196	531	37	44	2767	2688	52	141	2092	1681	60	96	4671	1916	84	108	5499	4491	137	203	4259	3608	274	107
ENSMUSG00000030636	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030638	4	0	339	220	5	0	359	577	1	0	439	567	0	4	597	439	1	1	1036	1234	2	2	1520	750
ENSMUSG00000030641	535	138	109	87	310	256	58	126	191	94	61	88	300	136	67	96	91	46	14	27	42	41	31	8
ENSMUSG00000030643	235	83	386	243	220	173	335	555	951	470	324	415	690	289	497	440	97	99	574	679	138	141	993	436
ENSMUSG00000030647	605	240	609	354	795	620	646	893	504	308	685	627	910	378	1001	744	724	702	1173	1434	478	455	2183	852
ENSMUSG00000030649	274	115	429	251	212	151	285	423	159	88	333	328	361	199	409	310	116	123	339	397	79	70	670	290
ENSMUSG00000030650	48	16	20	13	45	38	13	15	50	16	16	27	94	57	16	13	16	11	20	11	9	2	31	13
ENSMUSG00000030651	2	1	0	0	4	1	0	0	0	1	0	0	6	8	0	0	7	4	0	0	4	2	0	0
ENSMUSG00000030652	94	46	142	112	91	58	91	202	111	76	143	158	252	117	181	221	164	182	200	307	154	143	405	212
ENSMUSG00000030653	673	251	658	335	969	962	812	1188	1067	618	880	1116	1793	864	2672	511	694	669	4145	5262	424	408	7417	4339
ENSMUSG00000030654	4818	1527	2804	1393	3521	2729	2554	3089	2410	1053	2742	2426	4845	2193	4134	2802	1820	1460	5409	6399	1986	1768	8918	4018
ENSMUSG00000030655	9380	3119	3598	1677	10215	8558	2799	4383	5568	2213	2939	3261	8505	4163	4354	2302	2237	1483	3629	4909	1683	1365	7980	3802
ENSMUSG00000030657	62	35	181	75	102	95	168	354	83	48	238	320	99	48	462	299	5	8	345	465	3	2	752	447
ENSMUSG00000030659	100	55	255	192	165	127	220	448	113	80	302	404	270	124	425	337	93	61	255	291	133	122	453	231
ENSMUSG00000030660	2283	597	1214	713	4191	3080	774	1349	2977	1159	905	1043	3863	2027	1201	929	1516	1147	2273	2413	1204	1115	3738	1679
ENSMUSG00000030662	4495	1570	2950	1675	3488	3055	2075	3542	2488	1209	2213	2903	4178	2002	3674	2135	1267	1202	3126	3757	900	753	5129	2631
ENSMUSG00000030663	980	355	1585	868	894	725	1124	1725	742	343	1397	1549	1118	666	1794	1117	650	529	1584	1855	388	384	2576	1181
ENSMUSG00000030664	1	0	1	1	0	0	1	0	0	4	0	0	1	1	0	0	1	1	2	0	1	3	3	1
ENSMUSG00000030666	0	0	2	2	1	0	9	3	0	2	12	0	0	0	4	16	1	1	5	7	0	0	17	1
ENSMUSG00000030669	3	0	11	0	0	0	21	32	1	0	24	8	0	1	36	52	0	0	20	29	0	0	57	18
ENSMUSG00000030670	39	10	26	10	103	85	22	29	72	24	15	15	286	110	21	16	291	283	13	26	199	218	24	11
ENSMUSG00000030671	1554	500	420	245	3270	2365	297	480	1783	827	306	353	3520	1631	482	494	2251	1724	546	589	1470	1394	778	379
ENSMUSG00000030672	83	33	21	4	34	37	4	12	24	23	4	7	29	14	6	4	3	1828	8	8	3	4	12	3
ENSMUSG00000030674	864	435	10	9	1371	1303	9	8	1207	694	6	0	2756	1384	6	14	2132	1634	9	15	1611	1636	32	10
ENSMUSG00000030677	1147	476	242	160	509	535	73	148	387	299	62	102	953	421	107	180	150	116	18	25	51	69	43	25
ENSMUSG00000030678	830	407	1032	822	456	490	784	1687	540	441	923	1489	1175	485	1351	1211	480	427	764	1069	347	298	1611	750
ENSMUSG00000030680	170	91	286	128	124	110	196	288	103	67	206	257	181	62	260	225	110	120	294	414	93	70	645	238
ENSMUSG00000030681	263	118	62	20	405	349	42	54	344	208	47	48	785	370	45	70	535	458	159	184	554	546	325	119
ENSMUSG00000030682	229	111	387	239	214	239	372	645	219	182	484	511	531	218	848	597	479	414	1132	1521	341	321	1988	1004
ENSMUSG00000030683	14	4	942	627	9	7	905	2066	16	13	1436	1998	47	12	2272	1918	12	5	2043	2841	3	6	4846	2439
ENSMUSG00000030685	52	17	350	223	33	48	392	621	47	32	462	629	119	41	722	306	29	31	478	727	39	30	955	570
ENSMUSG00000030688	1302	567	92	48	2736	2784	72	129	2550	2013	145	105	5390	2476	164	155	8590	7658	400	603	6525	6054	1018	476
ENSMUSG00000030689	185	97	254	152	163	120	185	368	171	109	222	304	279	122	332	221	67	76	186	226	45	47	348	205
ENSMUSG00000030691	933	329	1314	817	1183	976	1000	2053	1312	605	1260	1690	2247	1074	1631	1239	602	405	669	847	479	353	1327	658
ENSMUSG00000030693	0	0	2	0	0	0	0	2	0	1	0	0	0	1	0	1	0	1	0	2	0	0	1	0
ENSMUSG00000030695	1820	793	2098	1257	2290	2014	2563	4690	1447	1304	3251	3217	2536	1253	6286	5558	945	1976	13824	19154	867	840	29159	14149
ENSMUSG00000030697	941	344	859	408	814	711	591	688	510	330	553	519	990	539	693	457	499	423	428	621	347	332	837	377
ENSMUSG00000030699	27	12	8	1	24	28	6	10	10	10	5	2	14	10	3	4	3	3	3	7	1	4	13	4
ENSMUSG00000030701	0	0	32	21	7	9	64	102	16	5	132	109	36	21	231	347	53	22	1661	2379	59	60	5982	2261
ENSMUSG00000030703	13	2	17	5	31	20	14	23	10	12	8	15	35	17	21	7	2	4	12	8	4	3	22	9
ENSMUSG00000030704	1840	626	2903	1747	1911	1479	3061	4878	1512	710	3972	4010	2847	1274	7156	4508	1008	921	8375	10465	784	621	13593	7208
ENSMUSG00000030706	659	216	441	284	603	483	416	560	419	264	480	441	933	417	696	363	435	329	1085	1307	272	218	2196	964
ENSMUSG00000030707	1456	547	575	216	1862	1694	617	698	1709	875	747	546	2206	1079	1408	364	144	101	1484	1794	96	115	2494	1205
ENSMUSG00000030708	17	0	12	10	21	4	12	15	11	1	21	22	16	7	9	18	2	3	3	9	2	3	9	6
ENSMUSG00000030711	939	339	20	11	2104	1725	28	92	1493	1217	40	24	3086	1365	16	33	3704	4566	178	143	1418	1984	122	80
ENSMUSG00000030713	0	0	0	0	0	1	0	0	0	0	1	2	2	0	0	1	0	0	1	0	0	0	1	1
ENSMUSG00000030714	144	66	138	85	103	134	77	162	154	76	102	152	274	139	141	120	124	117	87	115	98	93	169	85
ENSMUSG00000030717	7	0	16	5	30	26	12	38	19	8	7	13	43	14	10	35	23	16	33	46	24	19	107	40
ENSMUSG00000030718	346	146	792	486	420	341	627	1116	269	204	681	870	550	259	1112	756	218	215	1622	2092	182	152	2943	1457
ENSMUSG00000030720	109	52	97	47	126	182	93	161	138	92	63	110	245	139	112	79	102	95	83	102	99	74	153	89
ENSMUSG00000030722	428	141	149	95	293	251	56	128	177	96	89	104	338	178	106	105	96	114	112	126	66	58	190	86
ENSMUSG00000030724	92	51	0	1	231	218	1	0	208	130	0	0	310	152	2	0	22	7	6	0	13	7	2	0
ENSMUSG00000030725	45	19	66	40	58	42	56	70	50	20	64	45	145	75	78	43	43	57	77	80	35	41	143	41
ENSMUSG00000030726	1511	528	610	393	900	744	404	761	618	349	430	645	1204	533	520	474	249	233	356	455	151	119	639	334
ENSMUSG00000030727	111	52	168	113	153	131	159	236	147	101	151	188	368	172	175	154	155	161	139	204	140	134	320	142
ENSMUSG00000030729	1163	360	3185	1637	783	591	3808	7242	584	213	5737	5976	621	315	14030	6242	164	115	11627	12829	144	73	14561	9674
ENSMUSG00000030730	2	2	12	1	4	2	9	2	16	1	1	4	17	5	4	2	0	3502	26	23	1	0	22	19
ENSMUSG00000030731	0	0	229	125	0	0	312	446	0	0	492	414	0	0	728	522	12	15	575	778	5	24	1087	510
ENSMUSG00000030732	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	5	0	1	0	3	0	0	1	0
ENSMUSG00000030733	223	116	303	222	201	244	202	484	295	154	261	421	595	261	405	307	233	214	220	342	256	138	555	268
ENSMUSG00000030735	40	20	25	18	39	13	23	73	25	19	30	47	51	21	57	45	124	74	28	50	55	51	40	22
ENSMUSG00000030737	36	16	160	86	68	75	110	217	85	61	148	147	40	19	246	190	2575	1841	362	436	1773	1887	702	315
ENSMUSG00000030738	3857	1358	3110	1979	2991	3051	2045	4171	2300	1411	2326	3607	4622	2239	3362	2960	3022	2457	3044	3774	2232	1879	4968	2734
ENSMUSG00000030739	19	17	61	42	119	150	66	114	120	104	90	128	514	256	195	273	482	392	530	1003	350	359	1184	557
ENSMUSG00000030741	201	75	449	220	211	205	463	575	276	175	490	489	469	225	804	467	364	334	694	928	341	287	1252	603
ENSMUSG00000030742	28	17	2	4	49	39	3	6	33	36	0	3	40	18	0	3	3	1	0	1	8	3	1	1
ENSMUSG00000030744	12851	4635	6270	2710	12201	9518	5471	5396	8327	4549	4582	4091	9940	4926	5886	3201	3929	3600	4576	5145	2741	2332	10065	4124
ENSMUSG00000030745	30	16	10	1	62	54	1	9	40	17	5	1	126	55	6	15	14	7	13	25	6	9	41	12
ENSMUSG00000030747	2105	941	73	42	2692	2588	130	193	2213	1471	175	179	4705	2171	541	204	6382	5754	890	1144	6311	4008	1379	725
ENSMUSG00000030748	413	132	106	48	937	783	84	113	776	386	118	106	1678	785	150	136	940	813	194	238	508	654	339	152
ENSMUSG00000030750	451	183	283	163	310	261	217	263	242	114	231	203	549	260	256	170	160	168	140	214	124	100	358	159
ENSMUSG00000030751	2798	843	1278	694	2198	1592	945	1512	1146	490	1031	1123	2716	1254	1521	943	1318	1155	1390	1612	876	873	2431	1046
ENSMUSG00000030752	151	62	52	21	125	120	36	62	77	37	67	53	140	75	69	64	51	70	87	82	36	36	148	63
ENSMUSG00000030753	1341	466	1557	994	1373	1039	1131	1982	1182	534	1516	1789	2385	1208	1881	1641	856	912	1858	2163	665	526	3560	1435
ENSMUSG00000030754	3209	1040	1602	915	3627	2959	1077	1728	3176	1177	1213	1344	4995	2337	1589	1114	2226	1840	1521	1866	1689	1484	2692	1271
ENSMUSG00000030757	11	2	580	313	14	3	409	735	12	5	640	577	15	10	619	323	1	5	220	306	3	2	517	233
ENSMUSG00000030759	2693	831	1573	892	2350	1605	1134	2091	1259	466	1197	1480	1884	920	2156	1337	186	162	2532	2939	96	80	3751	2114
ENSMUSG00000030760	1073	281	135	73	924	672	162	251	607	243	199	166	926	494	286	265	316	340	524	591	246	210	966	412
ENSMUSG00000030761	1107	463	763	430	1287	1183	588	969	934	587	808	799	2081	1055	893	605	591	522	394	496	427	420	837	427
ENSMUSG00000030762	2197	886	0	0	4351	3688	2	4	169	102	2	0	905	383	1	0	1492	1525	0	1	879	1158	3	0
ENSMUSG00000030763	242	116	520	321	247	164	501	669	146	73	513	572	261	112	904	432	121	117	938	1078	98	106	1539	719
ENSMUSG00000030766	565	231	110	70	386	410	33	125	438	179	47	116	915	412	54	88	124	95	66	84	124	118	186	74
ENSMUSG00000030768	151	57	118	69	106	98	80	158	90	49	85	124	284	93	100	118	72	74	47	74	30	43	95	57
ENSMUSG00000030769	4	4	3	1	2	6	2	5	4	3	2	2	18	14	1	5	4	0	16	12	2	3	36	10
ENSMUSG00000030770	507	213	455	297	633	598	306	681	696	364	378	506	1770	739	548	680	1051	754	651	899	885	837	1536	703
ENSMUSG00000030771	3	2	4	4	7	3	11	22	10	5	10	25	39	8	20	6	19	13	18	13	7	22	25	17
ENSMUSG00000030772	50	16	356	169	31	39	432	668	72	46	520	715	221	107	1053	655	47	71	2518	3050	13	23	5019	2719
ENSMUSG00000030774	404	139	1966	1401	444	385	1536	2981	277	157	1820	2543	723	315	2649	2273	130	137	7414	9197	71	69	12204	6207
ENSMUSG00000030775	4	2	1	0	0	0	0	2	1	1	1	0	6	0	2	2	1	0	0	2	4	2	1	4
ENSMUSG00000030779	1957	830	1313	911	1782	1521	808	1937	1307	721	1005	1633	2581	1241	1214	1159	747	547	1078	1360	694	523	1892	1112
ENSMUSG00000030780	1344	450	212	117	811	694	122	248	554	271	185	208	982	467	217	196	294	219	178	250	214	199	358	163
ENSMUSG00000030781	19	2	3	0	8	5	2	1	8	2	4	0	2	4	5	0	2	7	6	9	1	0	12	4
ENSMUSG00000030782	66	42	43	31	48	53	24	92	72	35	41	85	202	92	92	66	33	24	49	57	24	14	77	39
ENSMUSG00000030785	0	0	0	0	1	1	0	3	0	0	1	3	3	1	11	7	0	92	12	18	1	0	30	21
ENSMUSG00000030786	692	256	55	21	1268	1194	32	56	947	488	26	23	1106	515	91	95	54	31	414	473	25	27	606	352
ENSMUSG00000030787	838	321	54	30	948	865	29	92	1321	829	14	27	1245	617	20	80	406	223	21	24	168	171	39	15
ENSMUSG00000030788	2156	726	838	439	2033	1563	889	1255	1432	603	861	946	2979	1277	1795	813	1622	1389	2539	2994	851	927	4847	2004
ENSMUSG00000030789	15	14	4	2	32	28	2	1	24	16	2	3	157	76	13	8	26	24	6	2	13	24	20	1
ENSMUSG00000030790	20	9	11	8	47	41	11	35	50	27	4	5	119	40	20	11	28	23	31	41	17	20	65	19
ENSMUSG00000030792	6	2	12	4	1	1	20	36	3	1	31	21	3	2	113	58	1	0	74	110	0	0	167	83
ENSMUSG00000030793	111	48	19	5	139	113	20	13	106	44	15	7	161	91	24	30	22	26	34	52	22	22	82	36
ENSMUSG00000030795	2895	1156	1198	1106	2188	1953	464	2324	2116	844	688	2129	5310	2234	864	1250	550	350	478	766	347	279	1424	646
ENSMUSG00000030796	112	52	737	443	275	253	218	348	334	191	188	271	600	287	220	358	72	57	42	31	49	25	57	31
ENSMUSG00000030798	100	57	4	3	194	163	1	7	178	149	2	5	378	158	5	6	19	18	18	14	16	13	14	6
ENSMUSG00000030800	97	41	9	0	121	113	5	1	61	65	3	2	107	46	9	8	66	41	3	2	80	42	7	2
ENSMUSG00000030801	237	93	248	154	217	190	217	299	201	109	199	220	339	145	263	172	217	187	265	400	156	122	558	258
ENSMUSG00000030802	387	182	347	196	371	262	247	423	310	211	287	293	553	252	411	312	214	222	429	580	113	113	953	390
ENSMUSG00000030804	220	65	80	32	593	527	48	84	292	290	48	50	1065	491	74	66	1060	845	47	110	767	465	140	69
ENSMUSG00000030805	155	72	96	62	139	166	70	153	164	113	94	151	603	259	147	165	262	220	191	297	121	116	471	262
ENSMUSG00000030806	22	6	991	659	31	30	1001	2340	28	24	1608	2220	114	50	2740	2830	41	45	2865	4317	21	22	6851	3370
ENSMUSG00000030811	256	111	2650	1122	196	157	2476	2587	230	128	2450	2252	264	134	3337	1435	97	80	1421	1634	85	75	2074	1226
ENSMUSG00000030814	301	118	1115	640	293	227	777	1406	207	138	1065	1373	662	310	1060	797	529	460	249	380	235	314	487	265
ENSMUSG00000030815	224	109	205	163	184	163	196	377	251	150	233	351	380	139	337	315	190	132	408	496	171	141	794	357
ENSMUSG00000030816	1125	474	1389	683	1010	893	841	1436	876	500	1117	1293	1502	775	1351	944	703	687	1304	1727	595	498	2127	1157
ENSMUSG00000030822	127	60	145	116	83	99	63	195	155	110	93	150	238	111	125	114	172	111	84	115	115	123	186	88
ENSMUSG00000030823	96	39	129	70	104	82	62	159	72	23	89	77	103	59	88	90	54	64	90	152	69	36	253	88
ENSMUSG00000030824	1391	642	534	384	1111	1100	374	951	956	791	572	795	2989	1419	767	934	1562	1236	627	840	1435	1483	1244	567
ENSMUSG00000030825	4	3	1	0	2	1	0	0	2	1	0	0	6	0	0	1	1	1	1	1	0	0	0	0
ENSMUSG00000030826	453	193	157	76	404	355	150	191	360	207	143	155	721	328	190	110	257	273	117	167	136	107	248	133
ENSMUSG00000030827	0	0	0	0	3	6	0	0	26	18	0	0	46	25	0	0	8	7	1	0	244	43	0	0
ENSMUSG00000030830	498	195	7	5	615	611	2	11	546	245	5	8	1809	867	17	3	339	182	18	18	275	277	25	6
ENSMUSG00000030834	1091	482	14	5	1292	1239	10	11	1259	645	13	13	4543	2050	13	11	3125	2683	24	25	2857	2288	53	28
ENSMUSG00000030835	1448	632	1222	559	1283	1288	999	1521	1461	801	1258	1182	2179	1174	2268	1440	1458	1218	2407	3364	984	846	4789	2342
ENSMUSG00000030838	0	0	5	4	2	6	4	2	3	0	6	9	6	3	3	3	2	0	0	1	0	0	0	2
ENSMUSG00000030839	79	29	234	108	60	82	268	305	53	45	338	276	101	63	496	229	32	32	751	898	26	18	2163	886
ENSMUSG00000030842	362	158	405	213	369	326	302	512	258	187	364	412	710	319	546	406	564	517	556	773	270	299	1163	578
ENSMUSG00000030844	286	124	91	51	250	230	135	255	175	123	199	236	242	96	300	356	24	25	298	348	30	22	681	255
ENSMUSG00000030846	2809	939	1236	778	2180	1610	902	1680	1366	522	1051	1297	2849	1293	1473	935	651	513	1184	1612	512	373	2333	1212
ENSMUSG00000030847	61	29	17	16	93	63	8	33	78	56	17	29	239	80	16	49	120	109	46	45	114	108	114	42
ENSMUSG00000030849	913	355	1014	551	1774	1459	553	815	1410	785	474	618	2341	1210	706	636	970	960	1324	1691	832	750	2894	1135
ENSMUSG00000030850	1007	425	1148	614	1009	702	1029	1588	722	283	1211	1267	1341	721	1743	1128	604	527	2036	2569	437	408	3400	1749
ENSMUSG00000030851	1	4	2	0	4	1	1	1	1	2	3	2	8	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000030852	234	113	530	427	389	396	349	989	638	360	523	1000	1378	621	711	604	576	511	402	570	299	324	809	383
ENSMUSG00000030854	0	0	623	422	0	0	638	1444	0	0	896	1220	0	1	1140	868	0	0	585	904	1	1	1651	994
ENSMUSG00000030858	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
ENSMUSG00000030859	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000030861	1527	480	981	579	1925	1453	770	1308	1033	415	856	1067	2503	1339	1263	857	2351	1915	1406	1590	2457	2001	2652	1151
ENSMUSG00000030862	1	1	43	22	19	19	24	45	12	6	28	53	13	8	74	114	29	58	50	77	9	2	145	49
ENSMUSG00000030865	211	81	23	6	232	185	13	22	108	58	14	19	272	133	24	14	113	90	15	28	58	70	49	10
ENSMUSG00000030866	0	0	19	7	0	0	15	20	0	0	36	28	2	1	28	17	2	1	4	8	1	1	8	4
ENSMUSG00000030867	722	336	150	99	300	375	37	86	338	216	37	77	649	264	65	149	105	93	2	4	44	47	5	8
ENSMUSG00000030868	446	185	710	393	414	429	568	765	299	199	639	707	549	288	948	592	349	307	729	935	194	204	1331	635
ENSMUSG00000030869	746	317	367	291	856	806	231	580	549	303	264	451	1357	625	399	493	680	649	499	727	473	347	1018	498
ENSMUSG00000030870	1356	489	2545	1178	1389	1225	2016	3110	925	403	2343	2155	1980	893	2976	2206	935	742	2035	2597	673	559	2970	1565
ENSMUSG00000030871	260	92	226	103	378	369	151	190	224	133	161	141	527	236	202	123	373	260	137	208	139	139	301	176
ENSMUSG00000030872	1235	569	815	436	786	815	543	986	529	252	572	641	1086	484	759	372	371	316	364	545	153	174	732	397
ENSMUSG00000030873	0	0	1	1	1	1	0	2	1	2	6	4	1	1	5	3	0	0	3	5	0	0	6	1
ENSMUSG00000030876	871	307	1029	588	830	701	778	1101	594	213	745	904	1411	592	1000	698	636	501	769	946	397	308	1655	670
ENSMUSG00000030877	0	0	5	1	3	4	3	1	2	0	0	3	0	0	7	0	0	0	5	14	0	0	14	8
ENSMUSG00000030878	3869	1545	298	230	2189	2107	194	344	1063	922	188	217	1391	720	204	259	115	59	295	382	29	26	614	247
ENSMUSG00000030879	336	139	230	159	380	339	175	380	439	344	195	261	735	321	268	280	419	447	292	405	366	296	581	252
ENSMUSG00000030880	420	182	492	272	418	338	394	621	340	179	411	497	651	285	627	417	200	218	510	684	222	141	934	436
ENSMUSG00000030881	253	85	835	412	294	256	708	984	212	118	949	949	474	226	1248	825	138	139	1229	1714	135	88	2149	1187
ENSMUSG00000030882	117	47	111	75	135	147	72	156	142	54	108	124	221	109	89	58	68	47	77	102	48	40	200	82
ENSMUSG00000030884	3161	1025	1669	1010	3742	2856	1529	2245	2434	1231	1749	1803	5039	2402	2697	1976	3310	3296	3638	4348	2702	2335	6923	2908
ENSMUSG00000030887	3	0	2	2	0	1	3	0	0	0	2	0	0	1	3	1	0	1	6	14	0	0	7	0
ENSMUSG00000030888	254	90	237	150	295	231	187	258	221	123	205	234	325	168	272	241	144	168	203	277	168	89	406	144
ENSMUSG00000030889	3	3	40	24	7	12	41	66	12	7	42	45	2	3	60	44	1	1	56	79	0	0	116	67
ENSMUSG00000030890	825	355	761	425	869	918	686	1038	836	455	688	804	1268	576	1145	729	609	523	781	1016	594	373	1473	636
ENSMUSG00000030894	613	287	176	107	600	595	95	266	691	439	129	176	1772	704	186	293	812	557	332	436	624	709	771	330
ENSMUSG00000030895	3156	1188	32	7	7471	6887	30	20	10546	7954	43	2	72537	29932	12	0	58031	40429	7	12	39375	48985	45	8
ENSMUSG00000030897	0	2	3	3	1	0	6	1	1	0	4	1	0	0	4	0	0	0	9	12	0	1	27	14
ENSMUSG00000030898	0	0	24	6	0	0	28	50	0	0	47	34	0	0	64	55	0	0	291	348	0	0	560	331
ENSMUSG00000030905	7	1	146	66	1	6	365	295	10	3	222	314	19	8	966	26	24	15	1225	1310	2	8	1954	1015
ENSMUSG00000030909	608	220	0	0	751	744	3	2	261	163	3	1	1184	575	4	3	1055	1061	8	12	1320	821	7	0
ENSMUSG00000030911	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000030917	43	15	55	24	72	49	75	88	55	27	71	65	84	45	157	107	41	30	280	322	23	35	476	196
ENSMUSG00000030921	522	189	109	52	1350	1144	82	137	795	385	85	102	1680	765	108	78	397	251	117	135	210	229	235	123
ENSMUSG00000030922	15	7	65	30	28	27	52	93	32	12	77	81	60	15	93	71	22	28	107	153	23	10	248	85
ENSMUSG00000030924	547	199	101	60	482	389	66	84	373	158	47	65	509	203	69	46	73	48	27	38	47	33	60	38
ENSMUSG00000030929	733	261	310	250	460	415	199	347	300	134	186	308	656	316	277	249	168	194	196	282	119	84	382	182
ENSMUSG00000030930	481	205	493	270	684	626	301	565	870	439	371	472	1167	530	593	420	460	370	565	735	254	233	1233	621
ENSMUSG00000030934	1379	454	967	466	1292	998	945	1071	1486	698	917	736	1666	859	1546	939	5950	6404	1794	2199	4669	4532	3804	1601
ENSMUSG00000030935	463	130	5	0	1561	1155	1	1	1267	568	4	1	1825	852	6	1	1651	1390	6	6	1653	1202	9	5
ENSMUSG00000030942	595	214	1001	556	511	456	742	1160	415	209	757	998	796	386	980	633	334	301	945	1187	287	255	1361	780
ENSMUSG00000030945	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	19	9	0	0	62	72	0	0
ENSMUSG00000030946	67	26	170	89	258	213	210	277	206	126	238	265	231	109	395	225	510	408	142	240	380	285	355	177
ENSMUSG00000030954	0	0	0	0	0	0	0	0	6	5	0	0	13	3	0	1	0	0	5	2	0	0	2	1
ENSMUSG00000030956	1185	539	300	186	995	1037	104	233	832	558	108	193	1368	637	172	295	162	140	502	641	153	105	1101	551
ENSMUSG00000030960	273	93	331	183	191	166	223	403	116	62	272	309	256	133	333	260	73	62	352	428	41	40	665	287
ENSMUSG00000030963	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000030965	717	251	526	340	777	605	385	673	624	350	450	541	1056	573	591	507	531	502	611	872	425	391	1127	555
ENSMUSG00000030966	161	75	25	15	455	354	20	38	160	84	18	12	360	213	34	28	236	159	50	74	147	140	98	42
ENSMUSG00000030967	1954	618	1848	964	2797	1888	1439	1986	1974	874	1794	1914	2284	1265	1959	1076	980	831	2241	2627	863	640	3915	1647
ENSMUSG00000030968	0	0	0	0	5	4	3	2	3	2	0	2	63	27	0	0	78	46	0	0	125	87	1	0
ENSMUSG00000030970	237	89	947	538	267	207	450	779	232	134	430	573	480	184	551	611	88	77	538	722	57	40	1066	402
ENSMUSG00000030972	18	4	2	0	67	37	1	1	66	28	3	2	924	457	2	5	1877	1790	11	14	2459	1918	20	4
ENSMUSG00000030976	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	1	0	0	2	0	0	0	1	0
ENSMUSG00000030978	8990	3334	1540	963	4715	4473	645	1108	3283	1805	681	851	5267	2777	858	1175	858	969	450	583	365	335	793	382
ENSMUSG00000030979	2638	864	235	160	1292	1102	203	260	699	266	168	179	911	453	268	150	209	185	359	406	144	144	659	291
ENSMUSG00000030980	897	358	1197	757	850	772	623	1232	590	378	760	1026	1355	623	960	909	512	466	475	576	518	403	756	385
ENSMUSG00000030981	4	2	4	1	4	6	1	1	7	0	1	3	0	3	2	0	0	1	0	1	1	1	1	2
ENSMUSG00000030982	826	307	1259	670	735	772	1011	1466	576	330	1086	1209	1148	559	1411	929	562	433	1059	1407	388	351	1967	864
ENSMUSG00000030983	763	311	400	276	630	608	240	458	442	186	280	374	1094	595	433	410	841	710	457	595	539	430	882	479
ENSMUSG00000030986	345	122	571	345	348	253	405	660	204	101	551	575	496	233	867	694	609	603	895	951	434	437	1369	679
ENSMUSG00000030987	618	277	192	105	689	634	183	294	760	382	243	320	1415	647	436	385	549	555	1115	1324	431	397	1869	868
ENSMUSG00000030990	258	101	206	132	280	226	168	280	294	171	170	204	685	275	278	195	374	297	173	268	304	251	386	161
ENSMUSG00000030994	1	0	6	3	0	3	4	4	1	3	6	6	0	0	4	6	0	0	82	110	0	0	160	71
ENSMUSG00000030996	0	0	1	1	2	1	1	2	0	0	0	3	0	2	1	0	0	70	0	1	0	0	1	1
ENSMUSG00000031004	67535	26594	2320	2225	31769	25962	585	1740	22595	14626	522	1205	33943	16232	943	3166	2024	1484	89	117	985	672	105	65
ENSMUSG00000031007	1098	357	936	561	1000	781	1054	1602	938	447	1465	1392	1696	791	2598	1693	645	523	4832	5720	451	365	8303	3774
ENSMUSG00000031010	13066	4053	9229	5351	11997	9305	7368	12380	9275	3948	8356	10137	13743	7063	13541	7618	5987	4306	14498	15985	4757	4007	21181	11988
ENSMUSG00000031012	579	217	3250	1922	733	637	2833	4776	564	252	3503	3856	1026	472	5399	3995	463	402	3175	3776	387	276	4819	2718
ENSMUSG00000031015	510	208	257	134	583	478	159	242	422	212	159	182	830	450	277	265	265	206	396	414	208	184	614	285
ENSMUSG00000031016	377	127	135	93	210	250	39	90	180	90	42	71	459	210	56	116	74	65	182	215	225	20	358	193
ENSMUSG00000031021	175	75	285	199	174	190	249	500	174	105	385	410	514	190	539	490	249	202	922	1246	201	174	1801	833
